54.880 1059
54.900 1056
54.920 1068
54.940 1201
54.960 1184
54.980 1264
55.000 1317
55.020 1399
55.040 1436
55.060 1501
55.080 1645
55.100 1755
55.120 1977
55.140 2317
55.160 2741
55.180 3476
55.200 5103
55.220 8072
55.240 13184
55.260 20204
55.280 27986
55.300 32743
55.320 31043
55.340 24716
55.360 18322
55.380 14384
55.400 13633
55.420 15338
55.440 17548
55.460 17669
55.480 14831
55.500 10774
55.520 7202
55.540 4684
55.560 3308
55.580 2534
55.600 2066
55.620 1841
55.640 1730
55.660 1524
55.680 1421
55.700 1356
55.720 1300
55.740 1256
55.760 1274
55.780 1201
55.800 1231
55.820 1230
55.840 1051
55.860 1047
55.880 1112
55.900 1157
55.920 1118
55.940 1121
55.960 1143
55.980 1249
56.000 1254
56.020 1311
56.040 1370
56.060 1630
56.080 2088
56.100 2804
56.120 4152
56.140 5867
56.160 7420
56.180 7944
56.200 7128
56.220 5571
56.240 4259
56.260 3597
56.280 3693
56.300 4167
56.320 4493
56.340 4461
56.360 3698
56.380 2765
56.400 2103
56.420 1605
56.440 1310
56.460 1149
56.480 1182
56.500 1048
56.520 1035
56.540 1098
56.560 1025
56.580 976
56.600 952
56.620 796
56.640 892
56.660 920
56.680 912
56.700 918
56.720 885
56.740 819
56.760 877
56.780 823
56.800 883
56.820 841
56.840 804
56.860 798
56.880 817
56.900 815
56.920 842
56.940 861
56.960 717
56.980 754
57.000 884
57.020 807
57.040 867
57.060 867
57.080 837
57.100 776
57.120 904
57.140 793
57.160 796
57.180 841
57.200 844
57.220 759
57.240 760
57.260 802
57.280 830
57.300 826
57.320 708
57.340 840
57.360 884
57.380 761
57.400 830
57.420 861
57.440 793
57.460 753
57.480 854
57.500 855
57.520 805
57.540 817
57.560 777
57.580 743
57.600 822
57.620 860
57.640 808
57.660 768
57.680 872
57.700 750
57.720 811
57.740 846
57.760 814
57.780 698
57.800 846
57.820 758
57.840 907
57.860 840
57.880 751
57.900 820
57.920 738
57.940 836
57.960 791
57.980 812
58.000 833
58.020 850
58.040 772
58.060 764
58.080 823
58.100 793
58.120 984
58.140 834
58.160 793
58.180 828
58.200 836
58.220 752
58.240 790
58.260 842
58.280 820
58.300 919
58.320 837
58.340 795
58.360 875
58.380 877
58.400 856
58.420 841
58.440 787
58.460 833
58.480 804
58.500 869
58.520 809
58.540 863
58.560 783
58.580 851
58.600 852
58.620 819
58.640 724
58.660 746
58.680 841
58.700 779
58.720 834
58.740 768
58.760 832
58.780 839
58.800 779
58.820 726
58.840 851
58.860 899
58.880 910
58.900 850
58.920 829
58.940 755
58.960 909
58.980 816
59.000 852
59.020 803
59.040 778
59.060 802
59.080 837
59.100 905
59.120 686
59.140 825
59.160 854
59.180 851
59.200 860
59.220 796
59.240 870
59.260 735
59.280 799
59.300 861
59.320 761
59.340 750
59.360 813
59.380 826
59.400 813
59.420 808
59.440 862
59.460 799
59.480 836
59.500 863
59.520 906
59.540 874
59.560 848
59.580 798
59.600 844
59.620 939
59.640 898
59.660 811
59.680 776
59.700 815
59.720 789
59.740 872
59.760 808
59.780 783
59.800 863
59.820 829
59.840 793
59.860 913
59.880 778
59.900 784
59.920 838
59.940 787
59.960 957
59.980 898
60.000 786
60.020 847
60.040 851
60.060 957
60.080 786
60.100 909
60.120 780
60.140 822
60.160 834
60.180 872
60.200 837
60.220 764
60.240 751
60.260 862
60.280 839
60.300 875
60.320 805
60.340 827
60.360 804
60.380 774
60.400 853
60.420 817
60.440 809
60.460 853
60.480 880
60.500 848
60.520 872
60.540 912
60.560 825
60.580 829
60.600 854
60.620 820
60.640 823
60.660 860
60.680 811
60.700 760
60.720 811
60.740 783
60.760 929
60.780 815
60.800 917
60.820 823
60.840 776
60.860 780
60.880 835
60.900 764
60.920 812
60.940 761
60.960 801
60.980 912
61.000 935
61.020 783
61.040 859
61.060 853
61.080 837
61.100 851
61.120 829
61.140 829
61.160 849
61.180 870
61.200 811
61.220 907
61.240 854
61.260 843
61.280 875
61.300 833
61.320 869
61.340 886
61.360 971
61.380 753
61.400 841
61.420 889
61.440 929
61.460 868
61.480 859
61.500 863
61.520 855
61.540 893
61.560 947
61.580 874
61.600 891
61.620 937
61.640 840
61.660 916
61.680 796
61.700 792
61.720 792
61.740 745
61.760 938
61.780 843
61.800 894
61.820 1003
61.840 775
61.860 861
61.880 908
61.900 870
61.920 935
61.940 912
61.960 891
61.980 855
62.000 897
62.020 939
62.040 877
62.060 939
62.080 958
62.100 985
62.120 962
62.140 964
62.160 1001
62.180 995
62.200 937
62.220 1053
62.240 1031
62.260 989
62.280 1028
62.300 1088
62.320 1091
62.340 1065
62.360 1169
62.380 1197
62.400 1168
62.420 1144
62.440 1223
62.460 1250
62.480 1333
62.500 1460
62.520 1446
62.540 1733
62.560 1750
62.580 1899
62.600 2344
62.620 3043
62.640 4313
62.660 6253
62.680 8956
62.700 11607
62.720 12709
62.740 11960
62.760 10379
62.780 9901
62.800 11719
62.820 16893
62.840 25091
62.860 33533
62.880 37893
62.900 34569
62.920 26249
62.940 17978
62.960 12623
62.980 10549
63.000 11526
63.020 14331
63.040 17150
63.060 17558
63.080 14702
63.100 10674
63.120 7034
63.140 4636
63.160 3146
63.180 2508
63.200 2109
63.220 1865
63.240 1676
63.260 1604
63.280 1507
63.300 1418
63.320 1371
63.340 1274
63.360 1173
63.380 1130
63.400 1181
63.420 1199
63.440 1143
63.460 1122
63.480 1089
63.500 1137
63.520 1071
63.540 1035
63.560 872
63.580 887
63.600 1001
63.620 1028
63.640 850
63.660 980
63.680 1012
63.700 891
63.720 964
63.740 899
63.760 1001
63.780 992
63.800 936
63.820 899
63.840 966
63.860 875
63.880 906
63.900 910
63.920 954
63.940 868
63.960 927
63.980 901
64.000 795
64.020 871
64.040 895
64.060 857
64.080 918
64.100 895
64.120 968
64.140 906
64.160 877
64.180 819
64.200 779
64.220 949
64.240 995
64.260 870
64.280 891
64.300 876
64.320 868
64.340 908
64.360 912
64.380 887
64.400 868
64.420 896
64.440 885
64.460 917
64.480 835
64.500 876
64.520 949
64.540 999
64.560 887
64.580 780
64.600 939
64.620 899
64.640 885
64.660 887
64.680 893
64.700 986
64.720 844
64.740 918
64.760 872
64.780 856
64.800 916
64.820 858
64.840 951
64.860 791
64.880 923
64.900 975
64.920 849
64.940 966
64.960 898
64.980 929
65.000 925
65.020 924
65.040 866
65.060 867
65.080 882
65.100 1022
65.120 906
65.140 962
65.160 1053
65.180 869
65.200 960
65.220 981
65.240 952
65.260 994
65.280 1028
65.300 951
65.320 1011
65.340 1010
65.360 1105
65.380 1064
65.400 1003
65.420 1108
65.440 1078
65.460 1184
65.480 1200
65.500 1203
65.520 1302
65.540 1392
65.560 1511
65.580 1613
65.600 1686
65.620 1956
65.640 2281
65.660 3236
65.680 4830
65.700 7640
65.720 11812
65.740 16407
65.760 19481
65.780 18812
65.800 15908
65.820 12898
65.840 10499
65.860 8863
65.880 8122
65.900 8617
65.920 9829
65.940 10930
65.960 10655
65.980 9053
66.000 7302
66.020 5895
66.040 4564
66.060 3525
66.080 2712
66.100 2061
66.120 1708
66.140 1445
66.160 1315
66.180 1344
66.200 1224
66.220 1132
66.240 1111
66.260 1149
66.280 1018
66.300 1016
66.320 1002
66.340 982
66.360 1099
66.380 1076
66.400 1030
66.420 967
66.440 917
66.460 875
66.480 981
66.500 878
66.520 925
66.540 900
66.560 961
66.580 833
66.600 859
66.620 918
66.640 912
66.660 880
66.680 905
66.700 929
66.720 857
66.740 1028
66.760 969
66.780 866
66.800 927
66.820 905
66.840 988
66.860 892
66.880 960
66.900 883
66.920 962
66.940 947
66.960 871
66.980 944
67.000 998
67.020 870
67.040 832
67.060 809
67.080 894
67.100 889
67.120 985
67.140 983
67.160 894
67.180 908
67.200 934
67.220 907
67.240 1020
67.260 966
67.280 884
67.300 888
67.320 975
67.340 1049
67.360 1135
67.380 1120
67.400 1267
67.420 1666
67.440 2105
67.460 2691
67.480 3399
67.500 3591
67.520 3002
67.540 2367
67.560 1763
67.580 1584
67.600 1481
67.620 1526
67.640 1718
67.660 2041
67.680 2297
67.700 2165
67.720 1809
67.740 1501
67.760 1231
67.780 1178
67.800 990
67.820 923
67.840 937
67.860 1009
67.880 1016
67.900 904
67.920 969
67.940 971
67.960 937
67.980 909
68.000 845
68.020 906
68.040 900
68.060 906
68.080 954
68.100 943
68.120 860
68.140 872
68.160 938
68.180 854
68.200 856
68.220 924
68.240 872
68.260 911
68.280 910
68.300 953
68.320 951
68.340 922
68.360 938
68.380 1016
68.400 906
68.420 984
68.440 1008
68.460 1191
68.480 1285
68.500 1670
68.520 2198
68.540 3059
68.560 3949
68.580 4396
68.600 4051
68.620 3236
68.640 2363
68.660 1826
68.680 1623
68.700 1568
68.720 1798
68.740 2207
68.760 2594
68.780 2672
68.800 2345
68.820 1918
68.840 1499
68.860 1220
68.880 1078
68.900 1033
68.920 963
68.940 935
68.960 971
68.980 893
69.000 996
69.020 953
69.040 864
69.060 865
69.080 928
69.100 917
69.120 930
69.140 1007
69.160 965
69.180 908
69.200 925
69.220 826
69.240 952
69.260 871
69.280 827
69.300 909
69.320 832
69.340 886
69.360 845
69.380 927
69.400 874
69.420 917
69.440 870
69.460 811
69.480 777
69.500 943
69.520 762
69.540 894
69.560 823
69.580 893
69.600 936
69.620 896
69.640 883
69.660 931
69.680 898
69.700 986
69.720 914
69.740 940
69.760 851
69.780 872
69.800 888
69.820 795
69.840 903
69.860 931
69.880 939
69.900 789
69.920 867
69.940 811
69.960 856
69.980 944
70.000 835
70.020 887
70.040 844
70.060 861
70.080 922
70.100 841
70.120 820
70.140 840
70.160 941
70.180 805
70.200 888
70.220 801
70.240 904
70.260 768
70.280 867
70.300 852
70.320 821
70.340 904
70.360 846
70.380 904
70.400 876
70.420 849
70.440 920
70.460 822
70.480 943
70.500 909
70.520 878
70.540 996
70.560 912
70.580 887
70.600 842
70.620 851
70.640 899
70.660 960
70.680 1112
70.700 1228
70.720 1344
70.740 1363
70.760 1275
70.780 1305
70.800 1065
70.820 1064
70.840 917
70.860 1010
70.880 1054
70.900 1049
70.920 1091
70.940 1061
70.960 1102
70.980 1007
71.000 998
71.020 986
71.040 866
71.060 946
71.080 992
71.100 933
71.120 829
71.140 876
71.160 962
71.180 901
71.200 800
71.220 989
71.240 896
71.260 888
71.280 864
71.300 927
71.320 869
71.340 887
71.360 982
71.380 845
71.400 857
71.420 889
71.440 827
71.460 819
71.480 870
71.500 891
71.520 848
71.540 884
71.560 924
71.580 840
71.600 922
71.620 900
71.640 933
71.660 952
71.680 906
71.700 924
71.720 926
71.740 919
71.760 816
71.780 816
71.800 814
71.820 877
71.840 891
71.860 881
71.880 910
71.900 887
71.920 921
71.940 874
71.960 863
71.980 833
72.000 871
72.020 856
72.040 859
72.060 924
72.080 862
72.100 1083
72.120 892
72.140 899
72.160 881
72.180 880
72.200 974
72.220 827
72.240 948
72.260 864
72.280 976
72.300 939
72.320 964
72.340 827
72.360 934
72.380 882
72.400 882
72.420 894
72.440 844
72.460 974
72.480 895
72.500 881
72.520 894
72.540 959
72.560 889
72.580 879
72.600 973
72.620 891
72.640 759
72.660 867
72.680 901
72.700 794
72.720 886
72.740 874
72.760 845
72.780 854
72.800 912
72.820 928
72.840 915
72.860 943
72.880 917
72.900 901
72.920 953
72.940 953
72.960 944
72.980 996
73.000 1005
73.020 1024
73.040 1016
73.060 970
73.080 883
73.100 878
73.120 899
73.140 820
73.160 994
73.180 950
73.200 968
73.220 965
73.240 929
73.260 1012
73.280 896
73.300 892
73.320 913
73.340 910
73.360 870
73.380 960
73.400 890
73.420 907
73.440 928
73.460 922
73.480 1015
73.500 989
73.520 945
73.540 959
73.560 922
73.580 873
73.600 880
73.620 825
73.640 1006
73.660 933
73.680 971
73.700 924
73.720 915
73.740 1015
73.760 951
73.780 1021
73.800 1007
73.820 1022
73.840 1004
73.860 1057
73.880 1063
73.900 1102
73.920 1290
73.940 1333
73.960 1618
73.980 1995
74.000 2848
74.020 4044
74.040 5703
74.060 6962
74.080 7011
74.100 5717
74.120 4124
74.140 2980
74.160 2070
74.180 1850
74.200 1959
74.220 2229
74.240 2915
74.260 3742
74.280 4161
74.300 3941
74.320 3218
74.340 2411
74.360 1825
74.380 1499
74.400 1426
74.420 1279
74.440 1277
74.460 1331
74.480 1232
74.500 1349
74.520 1338
74.540 1410
74.560 1432
74.580 1640
74.600 1598
74.620 1977
74.640 2461
74.660 3423
74.680 5254
74.700 7919
74.720 11199
74.740 13824
74.760 14812
74.780 14526
74.800 14380
74.820 13294
74.840 10938
74.860 8244
74.880 6216
74.900 5488
74.920 5889
74.940 7057
74.960 8034
74.980 8289
75.000 8002
75.020 7707
75.040 7019
75.060 5772
75.080 4288
75.100 2945
75.120 2137
75.140 1619
75.160 1479
75.180 1446
75.200 1187
75.220 1183
75.240 1084
75.260 1130
75.280 1175
75.300 1186
75.320 1094
75.340 1028
75.360 1011
75.380 1029
75.400 977
75.420 1085
75.440 1012
75.460 984
75.480 1022
75.500 1013
75.520 1020
75.540 1065
75.560 901
75.580 947
75.600 982
75.620 1039
75.640 1028
75.660 957
75.680 906
75.700 966
75.720 965
75.740 915
75.760 941
75.780 922
75.800 939
75.820 863
75.840 965
75.860 993
75.880 866
75.900 892
75.920 938
75.940 901
75.960 896
75.980 888
76.000 876
76.020 911
76.040 952
76.060 881
76.080 889
76.100 899
76.120 919
76.140 868
76.160 975
76.180 849
76.200 929
76.220 898
76.240 956
76.260 843
76.280 943
76.300 903
76.320 895
76.340 962
76.360 870
76.380 896
76.400 865
76.420 908
76.440 898
76.460 994
76.480 958
76.500 917
76.520 973
76.540 844
76.560 883
76.580 929
76.600 927
76.620 907
76.640 968
76.660 827
76.680 884
76.700 855
76.720 808
76.740 875
76.760 956
76.780 902
76.800 880
76.820 893
76.840 895
76.860 826
76.880 791
76.900 894
76.920 925
76.940 908
76.960 928
76.980 963
77.000 832
77.020 960
77.040 975
77.060 870
77.080 964
77.100 918
77.120 839
77.140 898
77.160 876
77.180 910
77.200 799
77.220 883
77.240 974
77.260 843
77.280 935
77.300 924
77.320 891
77.340 947
77.360 887
77.380 987
77.400 908
77.420 939
77.440 909
77.460 851
77.480 881
77.500 911
77.520 962
77.540 924
77.560 847
77.580 834
77.600 887
77.620 928
77.640 877
77.660 898
77.680 885
77.700 953
77.720 955
77.740 895
77.760 826
77.780 860
77.800 960
77.820 932
77.840 966
77.860 890
77.880 953
77.900 875
77.920 910
77.940 932
77.960 967
77.980 946
78.000 915
78.020 984
78.040 937
78.060 888
78.080 821
78.100 886
78.120 845
78.140 986
78.160 824
78.180 984
78.200 901
78.220 878
78.240 955
78.260 939
78.280 916
78.300 876
78.320 996
78.340 1008
78.360 925
78.380 896
78.400 953
78.420 899
78.440 923
78.460 898
78.480 1057
78.500 933
78.520 950
78.540 953
78.560 928
78.580 905
78.600 919
78.620 999
78.640 903
78.660 896
78.680 927
78.700 978
78.720 932
78.740 881
78.760 956
78.780 883
78.800 997
78.820 863
78.840 891
78.860 961
78.880 955
78.900 882
78.920 990
78.940 898
78.960 841
78.980 932
79.000 841
79.020 843
79.040 949
79.060 1049
79.080 874
79.100 931
79.120 870
79.140 920
79.160 936
79.180 921
79.200 861
79.220 873
79.240 944
79.260 954
79.280 811
79.300 911
79.320 974
79.340 957
79.360 909
79.380 928
79.400 928
79.420 965
79.440 914
79.460 938
79.480 877
79.500 1023
79.520 939
79.540 837
79.560 880
79.580 861
79.600 864
79.620 855
79.640 954
79.660 891
79.680 906
79.700 848
79.720 945
79.740 907
79.760 947
79.780 897
79.800 904
79.820 931
79.840 894
79.860 926
79.880 995
79.900 900
79.920 895
79.940 949
79.960 920
79.980 969
80.000 980
80.020 1019
80.040 1023
80.060 971
80.080 962
80.100 1007
80.120 916
80.140 958
80.160 914
80.180 1019
80.200 1035
80.220 1023
80.240 999
80.260 1018
80.280 1067
80.300 1133
80.320 1047
80.340 1082
80.360 1117
80.380 1036
80.400 1095
80.420 1116
80.440 1142
80.460 1260
80.480 1319
80.500 1700
80.520 1945
80.540 2667
80.560 3225
80.580 3696
80.600 3672
80.620 3619
80.640 3973
80.660 5258
80.680 7864
80.700 11101
80.720 13866
80.740 14110
80.760 12116
80.780 9707
80.800 8038
80.820 6346
80.840 5067
80.860 3930
80.880 3397
80.900 3608
80.920 4617
80.940 6276
80.960 7481
80.980 7746
81.000 6656
81.020 5339
81.040 4246
81.060 3314
81.080 2600
81.100 2101
81.120 1829
81.140 1832
81.160 1891
81.180 2412
81.200 3208
81.220 3930
81.240 4206
81.260 3804
81.280 2950
81.300 2273
81.320 1765
81.340 1394
81.360 1305
81.380 1366
81.400 1477
81.420 1550
81.440 2036
81.460 2310
81.480 2599
81.500 2454
81.520 2041
81.540 1742
81.560 1462
81.580 1118
81.600 1080
81.620 1071
81.640 988
81.660 950
81.680 991
81.700 1037
81.720 886
81.740 966
81.760 980
81.780 981
81.800 922
81.820 876
81.840 1005
81.860 1023
81.880 925
81.900 923
81.920 919
81.940 946
81.960 963
81.980 928
82.000 990
82.020 879
82.040 967
82.060 870
82.080 871
82.100 924
82.120 976
82.140 882
82.160 930
82.180 941
82.200 937
82.220 906
82.240 967
82.260 891
82.280 981
82.300 846
82.320 937
82.340 912
82.360 957
82.380 992
82.400 925
82.420 904
82.440 931
82.460 915
82.480 985
82.500 899
82.520 877
82.540 969
82.560 887
82.580 958
82.600 862
82.620 954
82.640 955
82.660 785
82.680 984
82.700 933
82.720 919
82.740 971
82.760 954
82.780 947
82.800 863
82.820 968
82.840 816
82.860 950
82.880 946
82.900 843
82.920 925
82.940 903
82.960 900
82.980 901
83.000 922
83.020 944
83.040 970
83.060 953
83.080 905
83.100 957
83.120 946
83.140 929
83.160 918
83.180 952
83.200 988
83.220 983
83.240 949
83.260 988
83.280 949
83.300 881
83.320 968
83.340 873
83.360 918
83.380 916
83.400 943
83.420 1017
83.440 959
83.460 939
83.480 958
83.500 898
83.520 979
83.540 935
83.560 836
83.580 1008
83.600 925
83.620 913
83.640 887
83.660 952
83.680 905
83.700 946
83.720 894
83.740 956
83.760 863
83.780 1007
83.800 978
83.820 952
83.840 1009
83.860 938
83.880 918
83.900 888
83.920 922
83.940 899
83.960 1009
83.980 848
84.000 905
84.020 912
84.040 958
84.060 853
84.080 907
84.100 912
84.120 926
84.140 978
84.160 937
84.180 895
84.200 1003
84.220 944
84.240 930
84.260 853
84.280 960
84.300 971
84.320 1000
84.340 902
84.360 842
84.380 953
84.400 972
84.420 943
84.440 850
84.460 916
84.480 967
84.500 958
84.520 932
84.540 898
84.560 907
84.580 900
84.600 966
84.620 952
84.640 945
84.660 1040
84.680 1023
84.700 1096
84.720 999
84.740 997
84.760 1034
84.780 1233
84.800 1121
84.820 1254
84.840 1312
84.860 1793
84.880 2394
84.900 3257
84.920 4544
84.940 5394
84.960 5195
84.980 4175
85.000 3070
85.020 2216
85.040 1577
85.060 1423
85.080 1312
85.100 1378
85.120 1445
85.140 1686
85.160 2185
85.180 2664
85.200 3248
85.220 3147
85.240 2617
85.260 2011
85.280 1566
85.300 1291
85.320 1251
85.340 1040
85.360 980
85.380 994
85.400 997
85.420 964
85.440 980
85.460 1041
85.480 1075
85.500 980
85.520 1101
85.540 949
85.560 1025
85.580 978
85.600 985
85.620 1005
85.640 942
85.660 995
85.680 996
85.700 1002
85.720 984
85.740 1016
85.760 1084
85.780 1008
85.800 1071
85.820 1134
85.840 1128
85.860 1412
85.880 1745
85.900 2239
85.920 3121
85.940 4024
85.960 4521
85.980 4201
86.000 3296
86.020 2319
86.040 1673
86.060 1320
86.080 1244
86.100 1187
86.120 1215
86.140 1317
86.160 1613
86.180 1895
86.200 2425
86.220 2717
86.240 2615
86.260 2203
86.280 1813
86.300 1396
86.320 1235
86.340 1063
86.360 1120
86.380 997
86.400 967
86.420 964
86.440 950
86.460 962
86.480 1013
86.500 968
86.520 959
86.540 993
86.560 1008
86.580 1002
86.600 980
86.620 922
86.640 890
86.660 955
86.680 946
86.700 884
86.720 949
86.740 902
86.760 919
86.780 958
86.800 1027
86.820 963
86.840 1003
86.860 971
86.880 1003
86.900 947
86.920 881
86.940 877
86.960 951
86.980 959
87.000 1014
87.020 977
87.040 998
87.060 979
87.080 1018
87.100 887
87.120 912
87.140 967
87.160 929
87.180 959
87.200 894
87.220 965
87.240 987
87.260 905
87.280 933
87.300 892
87.320 957
87.340 1023
87.360 970
87.380 905
87.400 901
87.420 979
87.440 1014
87.460 1002
87.480 948
87.500 916
87.520 1039
87.540 916
87.560 950
87.580 917
87.600 1060
87.620 900
87.640 940
87.660 975
87.680 932
87.700 880
87.720 920
87.740 971
87.760 1048
87.780 897
87.800 866
87.820 988
87.840 1026
87.860 985
87.880 946
87.900 976
87.920 1126
87.940 1137
87.960 1248
87.980 1347
88.000 1322
88.020 1251
88.040 1164
88.060 1002
88.080 1000
88.100 1010
88.120 945
88.140 906
88.160 987
88.180 932
88.200 1119
88.220 1106
88.240 1160
88.260 1217
88.280 1203
88.300 1097
88.320 1033
88.340 992
88.360 1039
88.380 964
88.400 1050
88.420 936
88.440 1018
88.460 912
88.480 956
88.500 996
88.520 965
88.540 965
88.560 981
88.580 914
88.600 953
88.620 993
88.640 924
88.660 978
88.680 1001
88.700 1065
88.720 996
88.740 1022
88.760 978
88.780 967
88.800 1056
88.820 983
88.840 957
88.860 975
88.880 1075
88.900 997
88.920 985
88.940 1077
88.960 1095
88.980 1186
89.000 1164
89.020 1214
89.040 1282
89.060 1269
89.080 1342
89.100 1687
89.120 2033
89.140 2930
89.160 4626
89.180 6869
89.200 8926
89.220 9283
89.240 7595
89.260 5413
89.280 3530
89.300 2490
89.320 1827
89.340 1599
89.360 1452
89.380 1542
89.400 1680
89.420 2135
89.440 2861
89.460 3969
89.480 5023
89.500 5204
89.520 4453
89.540 3223
89.560 2313
89.580 1748
89.600 1389
89.620 1335
89.640 1245
89.660 1146
89.680 1150
89.700 1176
89.720 1091
89.740 1145
89.760 1157
89.780 1167
89.800 1290
89.820 1486
89.840 1811
89.860 1767
89.880 1751
89.900 1558
89.920 1373
89.940 1174
89.960 1015
89.980 1073
90.000 1125
90.020 1096
90.040 1039
90.060 1082
90.080 1182
90.100 1235
90.120 1357
90.140 1432
90.160 1472
90.180 1314
90.200 1227
90.220 1127
90.240 1097
90.260 950
90.280 1033
90.300 1014
90.320 1017
90.340 932
90.360 921
90.380 877
90.400 1047
90.420 880
90.440 1017
90.460 1038
90.480 1020
90.500 1014
90.520 928
90.540 974
90.560 1048
90.580 960
90.600 935
90.620 962
90.640 983
90.660 1018
90.680 990
90.700 1062
90.720 1018
90.740 1023
90.760 1025
90.780 977
90.800 1016
90.820 1130
90.840 1090
90.860 1032
90.880 934
90.900 1063
90.920 1058
90.940 1179
90.960 1202
90.980 1158
91.000 1253
91.020 1258
91.040 1482
91.060 1671
91.080 2325
91.100 3356
91.120 5084
91.140 7088
91.160 8277
91.180 7584
91.200 5504
91.220 3732
91.240 2396
91.260 1887
91.280 1541
91.300 1528
91.320 1342
91.340 1445
91.360 1621
91.380 2018
91.400 2653
91.420 3519
91.440 4429
91.460 4633
91.480 3882
91.500 2861
91.520 2019
91.540 1626
91.560 1386
91.580 1241
91.600 1265
91.620 1262
91.640 1178
91.660 1160
91.680 1151
91.700 1216
91.720 1207
91.740 1202
91.760 1348
91.780 1528
91.800 1928
91.820 2532
91.840 3709
91.860 5126
91.880 6028
91.900 5475
91.920 4116
91.940 2852
91.960 2092
91.980 1538
92.000 1400
92.020 1174
92.040 1274
92.060 1259
92.080 1401
92.100 1465
92.120 2031
92.140 2648
92.160 3312
92.180 3460
92.200 2998
92.220 2484
92.240 1773
92.260 1457
92.280 1167
92.300 1159
92.320 1174
92.340 1037
92.360 998
92.380 1095
92.400 1077
92.420 1020
92.440 999
92.460 996
92.480 952
92.500 871
92.520 1008
92.540 971
92.560 1029
92.580 958
92.600 1059
92.620 1018
92.640 1005
92.660 1005
92.680 949
92.700 979
92.720 975
92.740 1001
92.760 955
92.780 966
92.800 917
92.820 1026
92.840 982
92.860 1064
92.880 1007
92.900 1037
92.920 927
92.940 908
92.960 1049
92.980 819
93.000 1036
93.020 968
93.040 949
93.060 1005
93.080 1032
93.100 993
93.120 901
93.140 924
93.160 982
93.180 913
93.200 1032
93.220 888
93.240 948
93.260 911
93.280 879
93.300 896
93.320 1012
93.340 1004
93.360 945
93.380 916
93.400 975
93.420 994
93.440 1005
93.460 1002
93.480 969
93.500 895
93.520 987
93.540 1011
93.560 1020
93.580 981
93.600 957
93.620 976
93.640 929
93.660 987
93.680 914
93.700 980
93.720 1009
93.740 995
93.760 883
93.780 1007
93.800 979
93.820 945
93.840 996
93.860 1017
93.880 908
93.900 1040
93.920 951
93.940 977
93.960 941
93.980 948
94.000 1015
94.020 879
94.040 932
94.060 1017
94.080 907
94.100 1031
94.120 984
94.140 885
94.160 1049
94.180 949
94.200 886
94.220 958
94.240 956
94.260 967
94.280 969
94.300 1000
94.320 922
94.340 881
94.360 995
94.380 957
94.400 852
94.420 900
94.440 995
94.460 983
94.480 902
94.500 1048
94.520 890
94.540 984
94.560 1005
94.580 968
94.600 955
94.620 916
94.640 891
94.660 972
94.680 952
94.700 1006
94.720 909
94.740 1006
94.760 984
94.780 939
94.800 932
94.820 980
94.840 958
94.860 1033
94.880 966
94.900 972
94.920 908
94.940 977
94.960 1052
94.980 1022
95.000 902
95.020 1002
95.040 1039
95.060 999
95.080 997
95.100 959
95.120 1003
95.140 865
95.160 912
95.180 922
95.200 922
95.220 959
95.240 995
95.260 949
95.280 956
95.300 987
95.320 960
95.340 888
95.360 946
95.380 934
95.400 974
95.420 927
95.440 1067
95.460 996
95.480 892
95.500 818
95.520 1041
95.540 956
95.560 883
95.580 962
95.600 907
95.620 950
95.640 940
95.660 945
95.680 1002
95.700 1003
95.720 948
95.740 991
95.760 974
95.780 944
95.800 994
95.820 920
95.840 947
95.860 955
95.880 1113
95.900 989
95.920 963
95.940 962
95.960 985
95.980 926
96.000 987
96.020 999
96.040 940
96.060 903
96.080 845
96.100 980
96.120 1087
96.140 951
96.160 983
96.180 977
96.200 887
96.220 926
96.240 993
96.260 931
96.280 990
96.300 920
96.320 939
96.340 872
96.360 979
96.380 982
96.400 875
96.420 1031
96.440 1053
96.460 968
96.480 942
96.500 978
96.520 978
96.540 981
96.560 968
96.580 916
96.600 1024
96.620 953
96.640 976
96.660 1060
96.680 920
96.700 970
96.720 904
96.740 997
96.760 1051
96.780 985
96.800 1051
96.820 1018
96.840 1012
96.860 911
96.880 996
96.900 964
96.920 970
96.940 987
96.960 885
96.980 1048
97.000 1039
97.020 1000
97.040 990
97.060 1042
97.080 985
97.100 1019
97.120 966
97.140 979
97.160 952
97.180 1021
97.200 932
97.220 917
97.240 987
97.260 992
97.280 1037
97.300 1073
97.320 1051
97.340 995
97.360 1040
97.380 1098
97.400 1051
97.420 1136
97.440 1217
97.460 1565
97.480 2071
97.500 2649
97.520 3443
97.540 3561
97.560 3093
97.580 2366
97.600 1707
97.620 1415
97.640 1180
97.660 1142
97.680 1034
97.700 1095
97.720 1070
97.740 1170
97.760 1205
97.780 1256
97.800 1431
97.820 1870
97.840 2164
97.860 2281
97.880 2106
97.900 1618
97.920 1474
97.940 1170
97.960 1160
97.980 1102
98.000 1045
98.020 1051
98.040 1045
98.060 981
98.080 923
98.100 1072
98.120 1115
98.140 1069
98.160 1046
98.180 1033
98.200 1041
98.220 998
98.240 1047
98.260 1091
98.280 1232
98.300 1385
98.320 1559
98.340 1508
98.360 1442
98.380 1344
98.400 1162
98.420 1051
98.440 1047
98.460 947
98.480 980
98.500 1130
98.520 981
98.540 1037
98.560 973
98.580 1138
98.600 1071
98.620 1022
98.640 1187
